time,Close,Contract
1/17/2019 22:11,17.45,FVSG9 Index
1/17/2019 22:12,17.45,FVSG9 Index
1/17/2019 22:14,17.45,FVSG9 Index
1/17/2019 22:15,17.5,FVSG9 Index
1/17/2019 22:16,17.5,FVSG9 Index
1/17/2019 22:18,17.45,FVSG9 Index
1/17/2019 22:21,17.45,FVSG9 Index
1/17/2019 22:22,17.5,FVSG9 Index
1/17/2019 22:23,17.5,FVSG9 Index
1/17/2019 22:25,17.5,FVSG9 Index
1/17/2019 22:27,17.5,FVSG9 Index
1/17/2019 22:28,17.5,FVSG9 Index
1/17/2019 22:29,17.5,FVSG9 Index
1/17/2019 22:30,17.5,FVSG9 Index
1/17/2019 22:31,17.5,FVSG9 Index
1/17/2019 22:32,17.5,FVSG9 Index
1/17/2019 22:33,17.45,FVSG9 Index
1/17/2019 22:34,17.45,FVSG9 Index
1/17/2019 22:36,17.4,FVSG9 Index
1/17/2019 22:38,17.4,FVSG9 Index
1/17/2019 22:40,17.45,FVSG9 Index
1/17/2019 22:41,17.45,FVSG9 Index
1/17/2019 22:42,17.45,FVSG9 Index
1/17/2019 22:45,17.45,FVSG9 Index
1/17/2019 22:49,17.45,FVSG9 Index
1/17/2019 22:51,17.45,FVSG9 Index
1/17/2019 22:52,17.4,FVSG9 Index
1/17/2019 22:53,17.4,FVSG9 Index
1/17/2019 22:54,17.4,FVSG9 Index
1/17/2019 22:56,17.35,FVSG9 Index
1/17/2019 22:57,17.35,FVSG9 Index
1/17/2019 22:59,17.4,FVSG9 Index
1/17/2019 23:02,17.4,FVSG9 Index
1/17/2019 23:03,17.4,FVSG9 Index
1/17/2019 23:04,17.35,FVSG9 Index
1/17/2019 23:05,17.45,FVSG9 Index
1/17/2019 23:08,17.4,FVSG9 Index
1/17/2019 23:10,17.45,FVSG9 Index
1/17/2019 23:11,17.4,FVSG9 Index
1/17/2019 23:12,17.4,FVSG9 Index
1/17/2019 23:14,17.35,FVSG9 Index
1/17/2019 23:16,17.3,FVSG9 Index
1/17/2019 23:17,17.3,FVSG9 Index
1/17/2019 23:18,17.35,FVSG9 Index
1/17/2019 23:19,17.4,FVSG9 Index
1/17/2019 23:20,17.4,FVSG9 Index
1/17/2019 23:21,17.4,FVSG9 Index
1/17/2019 23:25,17.35,FVSG9 Index
1/17/2019 23:27,17.3,FVSG9 Index
1/17/2019 23:28,17.35,FVSG9 Index
1/17/2019 23:29,17.3,FVSG9 Index
1/17/2019 23:31,17.25,FVSG9 Index
1/17/2019 23:32,17.25,FVSG9 Index
1/17/2019 23:33,17.3,FVSG9 Index
1/17/2019 23:34,17.3,FVSG9 Index
1/17/2019 23:35,17.25,FVSG9 Index
1/17/2019 23:36,17.3,FVSG9 Index
1/17/2019 23:37,17.3,FVSG9 Index
1/17/2019 23:38,17.3,FVSG9 Index
1/17/2019 23:39,17.3,FVSG9 Index
1/17/2019 23:40,17.3,FVSG9 Index
1/17/2019 23:41,17.3,FVSG9 Index
1/17/2019 23:42,17.3,FVSG9 Index
1/17/2019 23:43,17.3,FVSG9 Index
1/17/2019 23:45,17.35,FVSG9 Index
1/17/2019 23:49,17.25,FVSG9 Index
1/17/2019 23:52,17.25,FVSG9 Index
1/17/2019 23:53,17.15,FVSG9 Index
1/17/2019 23:54,17.15,FVSG9 Index
1/17/2019 23:56,17.15,FVSG9 Index
1/17/2019 23:57,17.15,FVSG9 Index
1/17/2019 23:58,17.1,FVSG9 Index
1/17/2019 23:59,17.15,FVSG9 Index
1/18/2019,17.1,FVSG9 Index
1/18/2019 0:01,17.05,FVSG9 Index
1/18/2019 0:02,17.05,FVSG9 Index
1/18/2019 0:03,17.05,FVSG9 Index
1/18/2019 0:05,17.05,FVSG9 Index
1/18/2019 0:06,17,FVSG9 Index
1/18/2019 0:07,17.05,FVSG9 Index
1/18/2019 0:08,17,FVSG9 Index
1/18/2019 0:09,16.95,FVSG9 Index
1/18/2019 0:10,17,FVSG9 Index
1/18/2019 0:11,17,FVSG9 Index
1/18/2019 0:12,17,FVSG9 Index
1/18/2019 0:13,17,FVSG9 Index
1/18/2019 0:14,17.05,FVSG9 Index
1/18/2019 0:15,17.05,FVSG9 Index
1/18/2019 0:16,17,FVSG9 Index
1/18/2019 0:17,16.95,FVSG9 Index
1/18/2019 0:18,17,FVSG9 Index
1/18/2019 0:20,17,FVSG9 Index
1/18/2019 0:21,17.05,FVSG9 Index
1/18/2019 0:22,17.1,FVSG9 Index
1/18/2019 0:23,17.1,FVSG9 Index
1/18/2019 0:24,17.1,FVSG9 Index
1/18/2019 0:25,17.05,FVSG9 Index
1/18/2019 0:26,17.1,FVSG9 Index
1/18/2019 0:27,17.1,FVSG9 Index
1/18/2019 0:28,17.1,FVSG9 Index
1/18/2019 0:29,17.1,FVSG9 Index
1/18/2019 0:30,17.15,FVSG9 Index
1/18/2019 0:31,17.1,FVSG9 Index
1/18/2019 0:32,17.1,FVSG9 Index
1/18/2019 0:33,17.1,FVSG9 Index
1/18/2019 0:34,17.15,FVSG9 Index
1/18/2019 0:35,17.15,FVSG9 Index
1/18/2019 0:36,17.15,FVSG9 Index
1/18/2019 0:37,17.15,FVSG9 Index
1/18/2019 0:38,17.15,FVSG9 Index
1/18/2019 0:39,17.2,FVSG9 Index
1/18/2019 0:40,17.2,FVSG9 Index
1/18/2019 0:41,17.15,FVSG9 Index
1/18/2019 0:42,17.15,FVSG9 Index
1/18/2019 0:43,17.15,FVSG9 Index
1/18/2019 0:45,17.15,FVSG9 Index
1/18/2019 0:46,17.15,FVSG9 Index
1/18/2019 0:48,17.15,FVSG9 Index
1/18/2019 0:51,17.15,FVSG9 Index
1/18/2019 0:52,17.2,FVSG9 Index
1/18/2019 0:54,17.2,FVSG9 Index
1/18/2019 0:58,17.25,FVSG9 Index
1/18/2019 0:59,17.25,FVSG9 Index
1/18/2019 1:06,17.25,FVSG9 Index
1/18/2019 1:08,17.25,FVSG9 Index
1/18/2019 1:14,17.2,FVSG9 Index
1/18/2019 1:21,17.25,FVSG9 Index
1/18/2019 1:24,17.2,FVSG9 Index
1/18/2019 1:25,17.25,FVSG9 Index
1/18/2019 1:27,17.25,FVSG9 Index
1/18/2019 1:28,17.25,FVSG9 Index
1/18/2019 1:31,17.2,FVSG9 Index
1/18/2019 1:38,17.25,FVSG9 Index
1/18/2019 1:40,17.25,FVSG9 Index
1/18/2019 1:42,17.25,FVSG9 Index
1/18/2019 1:43,17.25,FVSG9 Index
1/18/2019 1:45,17.3,FVSG9 Index
1/18/2019 1:52,17.25,FVSG9 Index
1/18/2019 1:54,17.25,FVSG9 Index
1/18/2019 1:58,17.25,FVSG9 Index
1/18/2019 2:03,17.2,FVSG9 Index
1/18/2019 2:09,17.15,FVSG9 Index
1/18/2019 2:10,17.2,FVSG9 Index
1/18/2019 2:12,17.15,FVSG9 Index
1/18/2019 2:31,17.15,FVSG9 Index
1/18/2019 2:32,17.15,FVSG9 Index
1/18/2019 2:33,17.2,FVSG9 Index
1/18/2019 2:59,17.2,FVSG9 Index
1/18/2019 3:21,17.25,FVSG9 Index
1/18/2019 3:38,17.15,FVSG9 Index
1/18/2019 3:39,17.1,FVSG9 Index
1/18/2019 3:41,17,FVSG9 Index
1/18/2019 3:42,17,FVSG9 Index
1/18/2019 3:44,17,FVSG9 Index
1/18/2019 3:45,17,FVSG9 Index
1/18/2019 3:46,17,FVSG9 Index
1/18/2019 3:47,17,FVSG9 Index
1/18/2019 3:48,17,FVSG9 Index
1/18/2019 3:49,17,FVSG9 Index
1/18/2019 3:50,17,FVSG9 Index
1/18/2019 3:53,17.05,FVSG9 Index
1/18/2019 3:55,17.1,FVSG9 Index
1/18/2019 3:56,17.15,FVSG9 Index
1/18/2019 3:59,17.1,FVSG9 Index
1/18/2019 4:15,17.2,FVSG9 Index
1/18/2019 4:20,17.15,FVSG9 Index
1/18/2019 4:22,17.15,FVSG9 Index
1/18/2019 4:25,17.15,FVSG9 Index
1/18/2019 4:37,17.15,FVSG9 Index
1/18/2019 4:38,17.15,FVSG9 Index
1/18/2019 4:45,17.15,FVSG9 Index
1/18/2019 4:46,17.2,FVSG9 Index
1/18/2019 4:48,17.1,FVSG9 Index
1/18/2019 4:58,17.05,FVSG9 Index
1/18/2019 15:36,17,FVSG9 Index
1/18/2019 15:48,16.95,FVSG9 Index
1/18/2019 15:51,17,FVSG9 Index
1/18/2019 15:59,16.95,FVSG9 Index
1/18/2019 16:00,16.95,FVSG9 Index
1/18/2019 16:01,16.95,FVSG9 Index
1/18/2019 16:02,16.95,FVSG9 Index
1/18/2019 16:04,16.9,FVSG9 Index
1/18/2019 16:05,16.9,FVSG9 Index
1/18/2019 16:06,16.9,FVSG9 Index
1/18/2019 16:07,17.05,FVSG9 Index
1/18/2019 16:08,17.05,FVSG9 Index
1/18/2019 16:09,17.05,FVSG9 Index
1/18/2019 16:10,17.05,FVSG9 Index
1/18/2019 16:12,17.05,FVSG9 Index
1/18/2019 16:13,17.05,FVSG9 Index
1/18/2019 16:15,17.05,FVSG9 Index
1/18/2019 16:16,17,FVSG9 Index
1/18/2019 16:17,17,FVSG9 Index
1/18/2019 16:18,17,FVSG9 Index
1/18/2019 16:20,17,FVSG9 Index
1/18/2019 16:21,16.95,FVSG9 Index
1/18/2019 16:22,16.95,FVSG9 Index
1/18/2019 16:23,17,FVSG9 Index
1/18/2019 16:25,17,FVSG9 Index
1/18/2019 16:26,16.95,FVSG9 Index
1/18/2019 16:27,17,FVSG9 Index
1/18/2019 16:28,17,FVSG9 Index
1/18/2019 16:29,17,FVSG9 Index
1/18/2019 16:30,16.95,FVSG9 Index
1/18/2019 16:31,16.95,FVSG9 Index
1/18/2019 16:32,17,FVSG9 Index
1/18/2019 16:33,17,FVSG9 Index
1/18/2019 16:34,16.95,FVSG9 Index
1/18/2019 16:35,16.95,FVSG9 Index
1/18/2019 16:36,16.95,FVSG9 Index
1/18/2019 16:37,16.95,FVSG9 Index
1/18/2019 16:38,16.95,FVSG9 Index
1/18/2019 16:39,17,FVSG9 Index
1/18/2019 16:40,16.95,FVSG9 Index
1/18/2019 16:41,16.95,FVSG9 Index
1/18/2019 16:42,16.95,FVSG9 Index
1/18/2019 16:43,16.95,FVSG9 Index
1/18/2019 16:44,16.95,FVSG9 Index
1/18/2019 16:45,17,FVSG9 Index
1/18/2019 16:46,17,FVSG9 Index
1/18/2019 16:47,16.95,FVSG9 Index
1/18/2019 16:48,16.95,FVSG9 Index
1/18/2019 16:49,16.95,FVSG9 Index
1/18/2019 16:50,16.95,FVSG9 Index
1/18/2019 16:51,16.95,FVSG9 Index
1/18/2019 16:52,16.9,FVSG9 Index
1/18/2019 16:53,16.9,FVSG9 Index
1/18/2019 16:54,16.9,FVSG9 Index
1/18/2019 16:55,16.9,FVSG9 Index
1/18/2019 16:56,16.9,FVSG9 Index
1/18/2019 16:58,16.8,FVSG9 Index
1/18/2019 16:59,16.85,FVSG9 Index
1/18/2019 17:00,16.85,FVSG9 Index
1/18/2019 17:02,16.85,FVSG9 Index
1/18/2019 17:04,16.8,FVSG9 Index
1/18/2019 17:05,16.85,FVSG9 Index
1/18/2019 17:06,16.8,FVSG9 Index
1/18/2019 17:08,16.8,FVSG9 Index
1/18/2019 17:09,16.8,FVSG9 Index
1/18/2019 17:10,16.75,FVSG9 Index
1/18/2019 17:11,16.75,FVSG9 Index
1/18/2019 17:12,16.8,FVSG9 Index
1/18/2019 17:13,16.8,FVSG9 Index
1/18/2019 17:14,16.8,FVSG9 Index
1/18/2019 17:15,16.75,FVSG9 Index
1/18/2019 17:16,16.8,FVSG9 Index
1/18/2019 17:17,16.75,FVSG9 Index
1/18/2019 17:18,16.8,FVSG9 Index
1/18/2019 17:19,16.75,FVSG9 Index
1/18/2019 17:20,16.8,FVSG9 Index
1/18/2019 17:21,16.75,FVSG9 Index
1/18/2019 17:22,16.75,FVSG9 Index
1/18/2019 17:24,16.7,FVSG9 Index
1/18/2019 17:25,16.75,FVSG9 Index
1/18/2019 17:26,16.75,FVSG9 Index
1/18/2019 17:27,16.75,FVSG9 Index
1/18/2019 17:28,16.75,FVSG9 Index
1/18/2019 17:29,16.8,FVSG9 Index
1/18/2019 17:30,16.8,FVSG9 Index
1/18/2019 17:31,16.8,FVSG9 Index
1/18/2019 17:32,16.8,FVSG9 Index
1/18/2019 17:33,16.8,FVSG9 Index
1/18/2019 17:35,16.7,FVSG9 Index
1/18/2019 17:36,16.75,FVSG9 Index
1/18/2019 17:37,16.75,FVSG9 Index
1/18/2019 17:38,16.75,FVSG9 Index
1/18/2019 17:39,16.75,FVSG9 Index
1/18/2019 17:40,16.75,FVSG9 Index
1/18/2019 17:41,16.75,FVSG9 Index
1/18/2019 17:42,16.75,FVSG9 Index
1/18/2019 17:43,16.75,FVSG9 Index
1/18/2019 17:44,16.75,FVSG9 Index
1/18/2019 17:45,16.85,FVSG9 Index
1/18/2019 17:47,16.75,FVSG9 Index
1/18/2019 17:48,16.75,FVSG9 Index
1/18/2019 17:49,16.8,FVSG9 Index
1/18/2019 17:50,16.8,FVSG9 Index
1/18/2019 17:51,16.8,FVSG9 Index
1/18/2019 17:52,16.8,FVSG9 Index
1/18/2019 17:53,16.8,FVSG9 Index
1/18/2019 17:54,16.8,FVSG9 Index
1/18/2019 17:56,16.8,FVSG9 Index
1/18/2019 17:57,16.75,FVSG9 Index
1/18/2019 17:58,16.75,FVSG9 Index
1/18/2019 17:59,16.75,FVSG9 Index
1/18/2019 18:00,16.8,FVSG9 Index
1/18/2019 18:01,16.75,FVSG9 Index
1/18/2019 18:03,16.75,FVSG9 Index
1/18/2019 18:05,16.8,FVSG9 Index
1/18/2019 18:08,16.75,FVSG9 Index
1/18/2019 18:09,16.8,FVSG9 Index
1/18/2019 18:10,16.8,FVSG9 Index
1/18/2019 18:11,16.85,FVSG9 Index
1/18/2019 18:13,16.75,FVSG9 Index
1/18/2019 18:14,16.8,FVSG9 Index
1/18/2019 18:15,16.8,FVSG9 Index
1/18/2019 18:18,16.75,FVSG9 Index
1/18/2019 18:19,16.75,FVSG9 Index
1/18/2019 18:20,16.75,FVSG9 Index
1/18/2019 18:21,16.75,FVSG9 Index
1/18/2019 18:23,16.75,FVSG9 Index
1/18/2019 18:25,16.75,FVSG9 Index
1/18/2019 18:26,16.75,FVSG9 Index
1/18/2019 18:27,16.75,FVSG9 Index
1/18/2019 18:28,16.75,FVSG9 Index
1/18/2019 18:30,16.75,FVSG9 Index
1/18/2019 18:34,16.75,FVSG9 Index
1/18/2019 18:35,16.75,FVSG9 Index
1/18/2019 18:36,16.75,FVSG9 Index
1/18/2019 18:37,16.75,FVSG9 Index
1/18/2019 18:38,16.7,FVSG9 Index
1/18/2019 18:40,16.75,FVSG9 Index
1/18/2019 18:42,16.7,FVSG9 Index
1/18/2019 18:43,16.7,FVSG9 Index
1/18/2019 18:44,16.7,FVSG9 Index
1/18/2019 18:45,16.75,FVSG9 Index
1/18/2019 18:47,16.7,FVSG9 Index
1/18/2019 18:49,16.7,FVSG9 Index
1/18/2019 18:50,16.7,FVSG9 Index
1/18/2019 18:51,16.7,FVSG9 Index
1/18/2019 18:52,16.7,FVSG9 Index
1/18/2019 18:55,16.75,FVSG9 Index
1/18/2019 18:57,16.75,FVSG9 Index
1/18/2019 19:01,16.7,FVSG9 Index
1/18/2019 19:02,16.7,FVSG9 Index
1/18/2019 19:03,16.65,FVSG9 Index
1/18/2019 19:05,16.7,FVSG9 Index
1/18/2019 19:07,16.65,FVSG9 Index
1/18/2019 19:09,16.65,FVSG9 Index
1/18/2019 19:10,16.7,FVSG9 Index
1/18/2019 19:14,16.7,FVSG9 Index
1/18/2019 19:15,16.75,FVSG9 Index
1/18/2019 19:16,16.75,FVSG9 Index
1/18/2019 19:17,16.75,FVSG9 Index
1/18/2019 19:19,16.7,FVSG9 Index
1/18/2019 19:20,16.75,FVSG9 Index
1/18/2019 19:24,16.7,FVSG9 Index
1/18/2019 19:27,16.65,FVSG9 Index
1/18/2019 19:54,16.65,FVSG9 Index
1/18/2019 19:57,16.65,FVSG9 Index
1/18/2019 19:59,16.7,FVSG9 Index
1/18/2019 20:12,16.7,FVSG9 Index
1/18/2019 20:13,16.7,FVSG9 Index
1/18/2019 20:15,16.7,FVSG9 Index
1/18/2019 20:17,16.7,FVSG9 Index
1/18/2019 20:19,16.7,FVSG9 Index
1/18/2019 20:20,16.7,FVSG9 Index
1/18/2019 20:23,16.75,FVSG9 Index
1/18/2019 20:25,16.75,FVSG9 Index
1/18/2019 20:27,16.75,FVSG9 Index
1/18/2019 20:33,16.75,FVSG9 Index
1/18/2019 20:34,16.75,FVSG9 Index
1/18/2019 20:42,16.7,FVSG9 Index
1/18/2019 20:44,16.7,FVSG9 Index
1/18/2019 20:48,16.75,FVSG9 Index
1/18/2019 20:50,16.75,FVSG9 Index
1/18/2019 20:54,16.75,FVSG9 Index
1/18/2019 20:57,16.75,FVSG9 Index
1/18/2019 20:59,16.75,FVSG9 Index
1/18/2019 21:00,16.7,FVSG9 Index
1/18/2019 21:05,16.7,FVSG9 Index
1/18/2019 21:13,16.7,FVSG9 Index
1/18/2019 21:16,16.7,FVSG9 Index
1/18/2019 21:22,16.7,FVSG9 Index
1/18/2019 21:26,16.7,FVSG9 Index
1/18/2019 21:29,16.7,FVSG9 Index
1/18/2019 21:30,16.7,FVSG9 Index
1/18/2019 21:35,16.65,FVSG9 Index
1/18/2019 21:36,16.65,FVSG9 Index
1/18/2019 21:38,16.65,FVSG9 Index
1/18/2019 21:40,16.65,FVSG9 Index
1/18/2019 21:41,16.7,FVSG9 Index
1/18/2019 21:42,16.65,FVSG9 Index
1/18/2019 21:50,16.65,FVSG9 Index
1/18/2019 21:52,16.65,FVSG9 Index
1/18/2019 21:53,16.65,FVSG9 Index
1/18/2019 21:54,16.7,FVSG9 Index
1/18/2019 21:55,16.6,FVSG9 Index
1/18/2019 21:56,16.6,FVSG9 Index
1/18/2019 21:57,16.65,FVSG9 Index
1/18/2019 21:58,16.65,FVSG9 Index
1/18/2019 21:59,16.7,FVSG9 Index
1/18/2019 22:00,16.7,FVSG9 Index
1/18/2019 22:01,16.7,FVSG9 Index
1/18/2019 22:03,16.7,FVSG9 Index
1/18/2019 22:04,16.7,FVSG9 Index
1/18/2019 22:05,16.65,FVSG9 Index
1/18/2019 22:06,16.65,FVSG9 Index
1/18/2019 22:11,16.65,FVSG9 Index
1/18/2019 22:12,16.6,FVSG9 Index
1/18/2019 22:13,16.55,FVSG9 Index
1/18/2019 22:14,16.6,FVSG9 Index
1/18/2019 22:16,16.55,FVSG9 Index
1/18/2019 22:18,16.55,FVSG9 Index
1/18/2019 22:20,16.55,FVSG9 Index
1/18/2019 22:21,16.55,FVSG9 Index
1/18/2019 22:23,16.55,FVSG9 Index
1/18/2019 22:24,16.55,FVSG9 Index
1/18/2019 22:25,16.55,FVSG9 Index
1/18/2019 22:27,16.55,FVSG9 Index
1/18/2019 22:30,16.55,FVSG9 Index
1/18/2019 22:31,16.55,FVSG9 Index
1/18/2019 22:32,16.55,FVSG9 Index
1/18/2019 22:33,16.55,FVSG9 Index
1/18/2019 22:34,16.55,FVSG9 Index
1/18/2019 22:35,16.55,FVSG9 Index
1/18/2019 22:36,16.55,FVSG9 Index
1/18/2019 22:37,16.55,FVSG9 Index
1/18/2019 22:38,16.55,FVSG9 Index
1/18/2019 22:39,16.6,FVSG9 Index
1/18/2019 22:40,16.6,FVSG9 Index
1/18/2019 22:41,16.6,FVSG9 Index
1/18/2019 22:42,16.6,FVSG9 Index
1/18/2019 22:43,16.6,FVSG9 Index
1/18/2019 22:44,16.6,FVSG9 Index
1/18/2019 22:45,16.6,FVSG9 Index
1/18/2019 22:47,16.6,FVSG9 Index
1/18/2019 22:48,16.55,FVSG9 Index
1/18/2019 22:49,16.6,FVSG9 Index
1/18/2019 22:50,16.6,FVSG9 Index
1/18/2019 22:51,16.65,FVSG9 Index
1/18/2019 22:52,16.65,FVSG9 Index
1/18/2019 22:53,16.7,FVSG9 Index
1/18/2019 22:55,16.75,FVSG9 Index
1/18/2019 22:56,16.75,FVSG9 Index
1/18/2019 22:57,16.75,FVSG9 Index
1/18/2019 22:58,16.7,FVSG9 Index
1/18/2019 22:59,16.7,FVSG9 Index
1/18/2019 23:00,16.65,FVSG9 Index
1/18/2019 23:01,16.65,FVSG9 Index
1/18/2019 23:02,16.65,FVSG9 Index
1/18/2019 23:03,16.65,FVSG9 Index
1/18/2019 23:04,16.6,FVSG9 Index
1/18/2019 23:05,16.6,FVSG9 Index
1/18/2019 23:06,16.6,FVSG9 Index
1/18/2019 23:07,16.65,FVSG9 Index
1/18/2019 23:08,16.6,FVSG9 Index
1/18/2019 23:09,16.55,FVSG9 Index
1/18/2019 23:10,16.55,FVSG9 Index
1/18/2019 23:11,16.5,FVSG9 Index
1/18/2019 23:12,16.5,FVSG9 Index
1/18/2019 23:13,16.5,FVSG9 Index
1/18/2019 23:15,16.5,FVSG9 Index
1/18/2019 23:16,16.5,FVSG9 Index
1/18/2019 23:18,16.5,FVSG9 Index
1/18/2019 23:19,16.4,FVSG9 Index
1/18/2019 23:20,16.4,FVSG9 Index
1/18/2019 23:21,16.4,FVSG9 Index
1/18/2019 23:22,16.3,FVSG9 Index
1/18/2019 23:23,16.3,FVSG9 Index
1/18/2019 23:24,16.3,FVSG9 Index
1/18/2019 23:25,16.3,FVSG9 Index
1/18/2019 23:27,16.35,FVSG9 Index
1/18/2019 23:28,16.35,FVSG9 Index
1/18/2019 23:29,16.35,FVSG9 Index
1/18/2019 23:30,16.25,FVSG9 Index
1/18/2019 23:31,16.25,FVSG9 Index
1/18/2019 23:32,16.25,FVSG9 Index
1/18/2019 23:33,16.2,FVSG9 Index
1/18/2019 23:34,16.15,FVSG9 Index
1/18/2019 23:35,16.2,FVSG9 Index
1/18/2019 23:36,16.2,FVSG9 Index
1/18/2019 23:37,16.2,FVSG9 Index
1/18/2019 23:38,16.2,FVSG9 Index
1/18/2019 23:39,16.2,FVSG9 Index
1/18/2019 23:40,16.25,FVSG9 Index
1/18/2019 23:41,16.2,FVSG9 Index
1/18/2019 23:42,16.2,FVSG9 Index
1/18/2019 23:43,16.15,FVSG9 Index
1/18/2019 23:44,16.15,FVSG9 Index
1/18/2019 23:45,16.15,FVSG9 Index
1/18/2019 23:46,16.15,FVSG9 Index
1/18/2019 23:47,16.15,FVSG9 Index
1/18/2019 23:48,16.15,FVSG9 Index
1/18/2019 23:49,16.2,FVSG9 Index
1/18/2019 23:50,16.2,FVSG9 Index
1/18/2019 23:51,16.15,FVSG9 Index
1/18/2019 23:52,16.15,FVSG9 Index
1/18/2019 23:53,16.15,FVSG9 Index
1/18/2019 23:54,16.15,FVSG9 Index
1/18/2019 23:55,16.15,FVSG9 Index
1/18/2019 23:56,16.15,FVSG9 Index
1/18/2019 23:57,16.15,FVSG9 Index
1/18/2019 23:58,16.15,FVSG9 Index
1/18/2019 23:59,16.15,FVSG9 Index
1/19/2019,16.15,FVSG9 Index
1/19/2019 0:01,16.15,FVSG9 Index
1/19/2019 0:02,16.15,FVSG9 Index
1/19/2019 0:03,16.15,FVSG9 Index
1/19/2019 0:04,16.15,FVSG9 Index
1/19/2019 0:05,16.15,FVSG9 Index
1/19/2019 0:06,16.2,FVSG9 Index
1/19/2019 0:07,16.2,FVSG9 Index
1/19/2019 0:08,16.15,FVSG9 Index
1/19/2019 0:09,16.15,FVSG9 Index
1/19/2019 0:10,16.15,FVSG9 Index
1/19/2019 0:11,16.15,FVSG9 Index
1/19/2019 0:12,16.15,FVSG9 Index
1/19/2019 0:13,16.2,FVSG9 Index
1/19/2019 0:14,16.15,FVSG9 Index
1/19/2019 0:15,16.25,FVSG9 Index
1/19/2019 0:16,16.25,FVSG9 Index
1/19/2019 0:17,16.25,FVSG9 Index
1/19/2019 0:18,16.3,FVSG9 Index
1/19/2019 0:19,16.3,FVSG9 Index
1/19/2019 0:20,16.35,FVSG9 Index
1/19/2019 0:21,16.35,FVSG9 Index
1/19/2019 0:22,16.4,FVSG9 Index
1/19/2019 0:23,16.4,FVSG9 Index
1/19/2019 0:24,16.4,FVSG9 Index
1/19/2019 0:25,16.35,FVSG9 Index
1/19/2019 0:26,16.35,FVSG9 Index
1/19/2019 0:27,16.3,FVSG9 Index
1/19/2019 0:28,16.3,FVSG9 Index
1/19/2019 0:29,16.3,FVSG9 Index
1/19/2019 0:30,16.3,FVSG9 Index
1/19/2019 0:31,16.3,FVSG9 Index
1/19/2019 0:32,16.3,FVSG9 Index
1/19/2019 0:33,16.3,FVSG9 Index
1/19/2019 0:34,16.3,FVSG9 Index
1/19/2019 0:35,16.3,FVSG9 Index
1/19/2019 0:36,16.3,FVSG9 Index
1/19/2019 0:38,16.3,FVSG9 Index
1/19/2019 0:43,16.25,FVSG9 Index
1/19/2019 0:45,16.25,FVSG9 Index
1/19/2019 0:46,16.25,FVSG9 Index
1/19/2019 0:48,16.25,FVSG9 Index
1/19/2019 0:51,16.25,FVSG9 Index
1/19/2019 0:52,16.25,FVSG9 Index
1/19/2019 0:54,16.25,FVSG9 Index
1/19/2019 0:56,16.25,FVSG9 Index
1/19/2019 0:59,16.2,FVSG9 Index
1/19/2019 1:03,16.2,FVSG9 Index
1/19/2019 1:05,16.2,FVSG9 Index
1/19/2019 1:07,16.2,FVSG9 Index
1/19/2019 1:08,16.2,FVSG9 Index
1/19/2019 1:10,16.2,FVSG9 Index
1/19/2019 1:11,16.15,FVSG9 Index
1/19/2019 1:13,16.15,FVSG9 Index
1/19/2019 1:14,16.2,FVSG9 Index
1/19/2019 1:16,16.2,FVSG9 Index
1/19/2019 1:18,16.25,FVSG9 Index
1/19/2019 1:19,16.2,FVSG9 Index
1/19/2019 1:20,16.25,FVSG9 Index
1/19/2019 1:31,16.25,FVSG9 Index
1/19/2019 1:33,16.25,FVSG9 Index
1/19/2019 1:35,16.25,FVSG9 Index
1/19/2019 1:36,16.25,FVSG9 Index
1/19/2019 1:47,16.25,FVSG9 Index
1/19/2019 2:03,16.3,FVSG9 Index
1/19/2019 2:07,16.25,FVSG9 Index
1/19/2019 2:29,16.3,FVSG9 Index
1/19/2019 2:38,16.3,FVSG9 Index
1/19/2019 2:56,16.3,FVSG9 Index
1/19/2019 3:00,16.3,FVSG9 Index
1/19/2019 3:07,16.3,FVSG9 Index
1/19/2019 3:10,16.3,FVSG9 Index
1/19/2019 3:12,16.3,FVSG9 Index
1/19/2019 3:29,16.35,FVSG9 Index
1/19/2019 3:33,16.4,FVSG9 Index
1/19/2019 3:35,16.4,FVSG9 Index
1/19/2019 3:40,16.4,FVSG9 Index
1/19/2019 3:42,16.4,FVSG9 Index
1/19/2019 3:47,16.4,FVSG9 Index
1/19/2019 3:59,16.4,FVSG9 Index
1/19/2019 4:06,16.45,FVSG9 Index
1/19/2019 4:16,16.45,FVSG9 Index
1/19/2019 4:36,16.4,FVSG9 Index
1/19/2019 4:49,16.45,FVSG9 Index
1/19/2019 4:57,16.4,FVSG9 Index
1/19/2019 4:58,16.55,FVSG9 Index
1/21/2019 15:11,16.6,FVSG9 Index
1/21/2019 15:23,16.6,FVSG9 Index
1/21/2019 15:26,16.6,FVSG9 Index
1/21/2019 15:27,16.6,FVSG9 Index
1/21/2019 15:31,16.55,FVSG9 Index
1/21/2019 15:32,16.55,FVSG9 Index
1/21/2019 15:47,16.55,FVSG9 Index
1/21/2019 15:57,16.55,FVSG9 Index
1/21/2019 16:00,16.5,FVSG9 Index
1/21/2019 16:01,16.45,FVSG9 Index
1/21/2019 16:02,16.5,FVSG9 Index
1/21/2019 16:04,16.5,FVSG9 Index
1/21/2019 16:08,16.55,FVSG9 Index
1/21/2019 16:09,16.55,FVSG9 Index
1/21/2019 16:10,16.55,FVSG9 Index
